smartphone,smartphoneLabel,countryLabel,releaseDate,osLabel,manufacturerLabel
http://www.wikidata.org/entity/Q15299648,Nokia X,Финляндия,2014-02-24T00:00:00Z,Nokia X,Nokia
http://www.wikidata.org/entity/Q4673166,Acer neoTouch P400,Китайская Республика (Тайвань),,Windows Mobile,Acer
http://www.wikidata.org/entity/Q18395321,Alcatel One Touch Idol x+,Китай,,Android,
http://www.wikidata.org/entity/Q4673133,Acer beTouch E100/E101,Китайская Республика (Тайвань),,Windows Mobile 6.5,
http://www.wikidata.org/entity/Q4673138,Acer beTouch E200,Китайская Республика (Тайвань),,Windows Mobile 6.5,
http://www.wikidata.org/entity/Q24261461,Moto G4,США,,/e/OS,Motorola Mobility
http://www.wikidata.org/entity/Q13775482,Nokia Lumia 1020,Финляндия,2013-07-26T00:00:00Z,Windows Phone 8,Nokia
http://www.wikidata.org/entity/Q21233113,Acer Liquid Z630,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q2737442,Nokia 3660,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q2822954,Acer beTouch E400,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q2822953,Acer Stream,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q1139503,Nokia Lumia 710,Финляндия,2011-11-01T00:00:00Z,Q1854343,Nokia
http://www.wikidata.org/entity/Q4121170,Alcatel One Touch Scribe X,Франция,,Android,
http://www.wikidata.org/entity/Q15299648,Nokia X,Финляндия,2014-02-24T00:00:00Z,Nokia X,Microsoft Mobile
http://www.wikidata.org/entity/Q21202468,Alcatel One Touch View,Китай,,Windows Phone,Alcatel
http://www.wikidata.org/entity/Q23309966,IPhone SE,США,2016-05-05T00:00:00Z,IOS 14,Apple Inc.
http://www.wikidata.org/entity/Q15104802,Nokia Lumia 1320,Финляндия,,Windows Phone,Nokia
http://www.wikidata.org/entity/Q2408671,Acer Liquid,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q1218455,Nokia 5230,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q2612670,Nokia 603,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q1407539,Nokia N97,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q18395321,Alcatel One Touch Idol x+,Франция,,Android,
http://www.wikidata.org/entity/Q21452166,Huawei Honor 7,Китай,,Android Lollipop,Huawei
http://www.wikidata.org/entity/Q1356126,Nokia 6210 Navigator,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q11246670,SoftBank 102P,Япония,,Android,
http://www.wikidata.org/entity/Q1780607,Nokia E50,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q235642,Nokia Lumia 920,Финляндия,,Windows Phone 8,Nokia
http://www.wikidata.org/entity/Q22906282,Alcatel One Touch Idol 3,Китай,,Android,
http://www.wikidata.org/entity/Q13775482,Nokia Lumia 1020,Финляндия,2013-09-01T00:00:00Z,Windows Phone 8.1,Nokia
http://www.wikidata.org/entity/Q24261461,Moto G4,США,,Android Marshmallow,Motorola Mobility
http://www.wikidata.org/entity/Q11238125,Panasonic ELUGA power P-07D,Япония,,Android Ice Cream Sandwich,Panasonic Mobile Communications
http://www.wikidata.org/entity/Q23309966,IPhone SE,США,2016-05-11T00:00:00Z,IOS 14,Apple Inc.
http://www.wikidata.org/entity/Q1650835,Nokia N71,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q2079443,Nokia 5530,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q23309966,IPhone SE,США,2016-05-12T00:00:00Z,IOS 14,Apple Inc.
http://www.wikidata.org/entity/Q16525151,Acer Liquid E2 Duo,Китайская Республика (Тайвань),,Android,
http://www.wikidata.org/entity/Q16001600,Acer Liquid Z5,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q1139503,Nokia Lumia 710,Финляндия,2012-01-01T00:00:00Z,Q1854343,Nokia
http://www.wikidata.org/entity/Q5289407,Nokia N80,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q1651067,Nokia N90,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q11884637,Nokia 600,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q14848924,Acer Liquid E1,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q844842,Nokia 3230,Финляндия,2004-11-02T00:00:00Z,Symbian OS,Nokia
http://www.wikidata.org/entity/Q22906282,Alcatel One Touch Idol 3,Франция,,Android,
http://www.wikidata.org/entity/Q2699495,Nokia 701,Финляндия,2011-08-24T00:00:00Z,Symbian OS,Nokia
http://www.wikidata.org/entity/Q1651194,Nokia N93,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q4033250,Acer neoTouch S200,Китайская Республика (Тайвань),,Windows Mobile 6.5,Acer
http://www.wikidata.org/entity/Q830534,Nokia N9,Финляндия,,MeeGo,Nokia
http://www.wikidata.org/entity/Q1429789,Nokia 7650,Финляндия,2001-11-19T00:00:00Z,Symbian OS,Nokia
http://www.wikidata.org/entity/Q25408143,Alcatel One Touch Pop C7+,Китай,,Android,
http://www.wikidata.org/entity/Q13775482,Nokia Lumia 1020,Финляндия,2013-10-01T00:00:00Z,Windows Phone 8,Nokia
http://www.wikidata.org/entity/Q25412877,Alcatel One Touch Pixi 3,Китай,,Android,
http://www.wikidata.org/entity/Q2672682,Nokia E63,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q2213276,Nokia 5233,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q16570062,LG Optimus L4 II,Республика Корея,,Android Jelly Bean,LG Electronics
http://www.wikidata.org/entity/Q2560698,Alcatel OT-918,Китай,,Android,
http://www.wikidata.org/entity/Q2022988,Acer Iconia Smart,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q1153608,Nokia N70,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q23309966,IPhone SE,США,2016-03-31T00:00:00Z,IOS 14,Apple Inc.
http://www.wikidata.org/entity/Q842330,Nokia 5800 XpressMusic,Финляндия,2008-10-02T00:00:00Z,Symbian OS,Nokia
http://www.wikidata.org/entity/Q13775482,Nokia Lumia 1020,Финляндия,2013-08-15T00:00:00Z,Windows Phone 8,Nokia
http://www.wikidata.org/entity/Q923699,Nokia Lumia 800,Финляндия,,Q1854343,Nokia
http://www.wikidata.org/entity/Q25408143,Alcatel One Touch Pop C7+,Франция,,Android,
http://www.wikidata.org/entity/Q15939164,Nokia XL,Финляндия,2014-02-24T00:00:00Z,Nokia X,Microsoft Mobile
http://www.wikidata.org/entity/Q13775482,Nokia Lumia 1020,Финляндия,2013-07-26T00:00:00Z,Windows Phone 8.1,Nokia
http://www.wikidata.org/entity/Q25412877,Alcatel One Touch Pixi 3,Франция,,Android,
http://www.wikidata.org/entity/Q2560698,Alcatel OT-918,Франция,,Android,
http://www.wikidata.org/entity/Q23309966,IPhone SE,США,2016-04-05T00:00:00Z,IOS 14,Apple Inc.
http://www.wikidata.org/entity/Q4673113,Acer DX900,Китайская Республика (Тайвань),,Windows Mobile 6.1,Acer
http://www.wikidata.org/entity/Q23309966,IPhone SE,США,2016-04-06T00:00:00Z,IOS 14,Apple Inc.
http://www.wikidata.org/entity/Q23309966,IPhone SE,США,2016-05-28T00:00:00Z,IOS 14,Apple Inc.
http://www.wikidata.org/entity/Q21202468,Alcatel One Touch View,Франция,,Windows Phone,Alcatel
http://www.wikidata.org/entity/Q23309966,IPhone SE,США,2016-04-07T00:00:00Z,IOS 14,Apple Inc.
http://www.wikidata.org/entity/Q23309966,IPhone SE,США,2016-04-08T00:00:00Z,IOS 14,Apple Inc.
http://www.wikidata.org/entity/Q1647192,Nokia N72,Финляндия,,Symbian OS,Nokia
http://www.wikidata.org/entity/Q21452166,Huawei Honor 7,Китай,,Android Marshmallow,Huawei
http://www.wikidata.org/entity/Q13428950,Alcatel One Touch Scribe Easy,Китай,,Android,
http://www.wikidata.org/entity/Q13428951,Alcatel One Touch T'Pop,Китай,,Android,
http://www.wikidata.org/entity/Q13428949,Alcatel One Touch S'Pop,Китай,,Android,
http://www.wikidata.org/entity/Q13428952,Alcatel One Touch X'Pop,Китай,,Android,
http://www.wikidata.org/entity/Q3925176,Nokia Lumia 505,Финляндия,2013-01-01T00:00:00Z,Q1854343,Nokia
http://www.wikidata.org/entity/Q15633841,ASUS PadFone,Китайская Республика (Тайвань),,Android,ASUS
http://www.wikidata.org/entity/Q11238111,Docomo Panasonic P-04D,Япония,,Android,
http://www.wikidata.org/entity/Q11238096,Panasonic Eluga X P-02E,Япония,,Android,
http://www.wikidata.org/entity/Q4673137,Acer beTouch E140,Китайская Республика (Тайвань),,Android,
http://www.wikidata.org/entity/Q24465055,Alcatel Pop C1,Китай,,Android,TCL Technology
http://www.wikidata.org/entity/Q1139503,Nokia Lumia 710,Финляндия,2011-12-01T00:00:00Z,Q1854343,Nokia
http://www.wikidata.org/entity/Q7048001,Nokia Lumia 720,Финляндия,,Windows Phone 8,Nokia
http://www.wikidata.org/entity/Q24261461,Moto G4,США,,Android Nougat,Motorola Mobility
http://www.wikidata.org/entity/Q621427,IPhone (первого поколения),США,2007-06-09T00:00:00Z,IPhone OS 2,Apple Inc.
http://www.wikidata.org/entity/Q2832089,Alcatel One Touch 980,Китай,,Android,TCL Technology
http://www.wikidata.org/entity/Q621427,IPhone (первого поколения),США,2007-06-09T00:00:00Z,IPhoneOS 3,Apple Inc.
